"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"50",2008-01-01,"Caltex",132.9,"NEDLANDS",131.9,1,2008,-31.9773264,115.813846,0.26667264446651,0.220216831592752
"51",2008-01-02,"Caltex",132.9,"NEDLANDS",131.9,1,2008,-31.9773264,115.813846,0.26667264446651,0.220216831592752
"52",2008-01-03,"Caltex",146.9,"NEDLANDS",131.9,1,2008,-31.9773264,115.813846,0.26667264446651,14.2202168315928
"53",2008-01-04,"Caltex",146.9,"NEDLANDS",133.4,1,2008,-31.9773264,115.813846,0.26667264446651,12.7202168315928
"54",2008-01-05,"Caltex",146.9,"NEDLANDS",133.4,1,2008,-31.9773264,115.813846,0.26667264446651,12.7202168315928
"55",2008-01-06,"Caltex",144.5,"NEDLANDS",133.4,1,2008,-31.9773264,115.813846,0.26667264446651,10.3202168315927
"56",2008-01-07,"Caltex",143.5,"NEDLANDS",133.4,2,2008,-31.9773264,115.813846,0.26667264446651,9.32021683159275
"57",2008-01-08,"Caltex",141.9,"NEDLANDS",134.6,2,2008,-31.9773264,115.813846,0.26667264446651,6.52021683159276
"58",2008-01-09,"Caltex",139.9,"NEDLANDS",134.6,2,2008,-31.9773264,115.813846,0.26667264446651,4.52021683159276
"59",2008-01-10,"Caltex",138.5,"NEDLANDS",134.6,2,2008,-31.9773264,115.813846,0.26667264446651,3.12021683159276
"60",2008-01-11,"Caltex",137.5,"NEDLANDS",134.6,2,2008,-31.9773264,115.813846,0.26667264446651,2.12021683159276
"61",2008-01-12,"Caltex",136.9,"NEDLANDS",134.6,2,2008,-31.9773264,115.813846,0.26667264446651,1.52021683159276
"62",2008-01-13,"Caltex",136.4,"NEDLANDS",134.6,2,2008,-31.9773264,115.813846,0.26667264446651,1.02021683159276
"63",2008-01-14,"Caltex",134.9,"NEDLANDS",134.6,3,2008,-31.9773264,115.813846,0.26667264446651,-0.479783168407237
"64",2008-01-15,"Caltex",134.4,"NEDLANDS",133.8,3,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"65",2008-01-16,"Caltex",133.8,"NEDLANDS",133.4,3,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"66",2008-01-17,"Caltex",133.2,"NEDLANDS",132.5,3,2008,-31.9773264,115.813846,0.26667264446651,-0.0797831684072592
"67",2008-01-18,"Caltex",145.9,"NEDLANDS",131,3,2008,-31.9773264,115.813846,0.26667264446651,14.1202168315928
"68",2008-01-19,"Caltex",144.9,"NEDLANDS",131,3,2008,-31.9773264,115.813846,0.26667264446651,13.1202168315928
"69",2008-01-20,"Caltex",143.9,"NEDLANDS",131,3,2008,-31.9773264,115.813846,0.26667264446651,12.1202168315928
"70",2008-01-21,"Caltex",142.5,"NEDLANDS",130.8,4,2008,-31.9773264,115.813846,0.26667264446651,10.9202168315927
"71",2008-01-22,"Caltex",139.9,"NEDLANDS",129.4,4,2008,-31.9773264,115.813846,0.26667264446651,9.72021683159275
"72",2008-01-23,"Caltex",139.4,"NEDLANDS",129.4,4,2008,-31.9773264,115.813846,0.26667264446651,9.22021683159275
"73",2008-01-24,"Caltex",137.9,"NEDLANDS",129.1,4,2008,-31.9773264,115.813846,0.26667264446651,8.02021683159276
"74",2008-01-25,"Caltex",136.9,"NEDLANDS",128.3,4,2008,-31.9773264,115.813846,0.26667264446651,7.82021683159275
"75",2008-01-26,"Caltex",135.5,"NEDLANDS",128.3,4,2008,-31.9773264,115.813846,0.26667264446651,6.42021683159274
"76",2008-01-27,"Caltex",135.9,"NEDLANDS",128.3,4,2008,-31.9773264,115.813846,0.26667264446651,6.82021683159275
"77",2008-01-28,"Caltex",133.7,"NEDLANDS",128.3,5,2008,-31.9773264,115.813846,0.26667264446651,4.62021683159273
"78",2008-01-29,"Caltex",133.4,"NEDLANDS",128.3,5,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"79",2008-01-30,"Caltex",131.9,"NEDLANDS",128.4,5,2008,-31.9773264,115.813846,0.26667264446651,2.72021683159275
"80",2008-01-31,"Caltex",131.5,"NEDLANDS",128.4,5,2008,-31.9773264,115.813846,0.26667264446651,2.32021683159275
"81",2008-02-01,"Caltex",130.8,"NEDLANDS",129.4,5,2008,-31.9773264,115.813846,0.26667264446651,0.620216831592758
"82",2008-02-02,"Caltex",129.9,"NEDLANDS",129.4,5,2008,-31.9773264,115.813846,0.26667264446651,-0.279783168407248
"83",2008-02-03,"Caltex",129.4,"NEDLANDS",129.4,5,2008,-31.9773264,115.813846,0.26667264446651,-0.779783168407248
"84",2008-02-04,"Caltex",128.5,"NEDLANDS",129.4,6,2008,-31.9773264,115.813846,0.26667264446651,-1.67978316840725
"85",2008-02-05,"Caltex",128.5,"NEDLANDS",129.6,6,2008,-31.9773264,115.813846,0.26667264446651,-1.87978316840724
"86",2008-02-06,"Caltex",128.5,"NEDLANDS",129.6,6,2008,-31.9773264,115.813846,0.26667264446651,-1.87978316840724
"87",2008-02-07,"Caltex",142.9,"NEDLANDS",129.6,6,2008,-31.9773264,115.813846,0.26667264446651,12.5202168315928
"88",2008-02-08,"Caltex",139.9,"NEDLANDS",128.6,6,2008,-31.9773264,115.813846,0.26667264446651,10.5202168315928
"89",2008-02-09,"Caltex",139.5,"NEDLANDS",128.6,6,2008,-31.9773264,115.813846,0.26667264446651,10.1202168315928
"90",2008-02-10,"Caltex",138.4,"NEDLANDS",128.6,6,2008,-31.9773264,115.813846,0.26667264446651,9.02021683159276
"91",2008-02-11,"Caltex",137.9,"NEDLANDS",128.6,7,2008,-31.9773264,115.813846,0.26667264446651,8.52021683159276
"92",2008-02-12,"Caltex",135.5,"NEDLANDS",127.7,7,2008,-31.9773264,115.813846,0.26667264446651,7.02021683159275
"93",2008-02-13,"Caltex",135.9,"NEDLANDS",127.7,7,2008,-31.9773264,115.813846,0.26667264446651,7.42021683159275
"94",2008-02-14,"Caltex",134.9,"NEDLANDS",127.7,7,2008,-31.9773264,115.813846,0.26667264446651,6.42021683159275
"95",2008-02-15,"Caltex",133.2,"NEDLANDS",128.1,7,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"96",2008-02-16,"Caltex",131.9,"NEDLANDS",128.1,7,2008,-31.9773264,115.813846,0.26667264446651,3.02021683159276
"97",2008-02-17,"Caltex",131.9,"NEDLANDS",128.1,7,2008,-31.9773264,115.813846,0.26667264446651,3.02021683159276
"98",2008-02-18,"Caltex",130.9,"NEDLANDS",128.1,8,2008,-31.9773264,115.813846,0.26667264446651,2.02021683159276
"99",2008-02-19,"Caltex",129.9,"NEDLANDS",129.3,8,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"100",2008-02-20,"Caltex",129.9,"NEDLANDS",129.3,8,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"101",2008-02-21,"Caltex",142.9,"NEDLANDS",129.3,8,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"102",2008-02-22,"Caltex",139.9,"NEDLANDS",131,8,2008,-31.9773264,115.813846,0.26667264446651,8.12021683159276
"103",2008-02-23,"Caltex",138.5,"NEDLANDS",131,8,2008,-31.9773264,115.813846,0.26667264446651,6.72021683159275
"104",2008-02-24,"Caltex",138.2,"NEDLANDS",131,8,2008,-31.9773264,115.813846,0.26667264446651,6.42021683159274
"105",2008-02-25,"Caltex",137.2,"NEDLANDS",131.1,9,2008,-31.9773264,115.813846,0.26667264446651,5.32021683159275
"106",2008-02-26,"Caltex",135.7,"NEDLANDS",132.3,9,2008,-31.9773264,115.813846,0.26667264446651,2.62021683159273
"107",2008-02-27,"Caltex",135.2,"NEDLANDS",132.3,9,2008,-31.9773264,115.813846,0.26667264446651,2.12021683159273
"108",2008-02-28,"Caltex",134.2,"NEDLANDS",132.3,9,2008,-31.9773264,115.813846,0.26667264446651,1.12021683159273
"109",2008-02-29,"Caltex",133.9,"NEDLANDS",133.2,9,2008,-31.9773264,115.813846,0.26667264446651,-0.0797831684072308
"110",2008-03-01,"Caltex",133.5,"NEDLANDS",133.2,9,2008,-31.9773264,115.813846,0.26667264446651,-0.479783168407237
"111",2008-03-02,"Caltex",132.9,"NEDLANDS",133.2,9,2008,-31.9773264,115.813846,0.26667264446651,-1.07978316840723
"112",2008-03-03,"Caltex",132.9,"NEDLANDS",133.2,10,2008,-31.9773264,115.813846,0.26667264446651,-1.07978316840723
"113",2008-03-04,"Caltex",132.9,"NEDLANDS",133.2,10,2008,-31.9773264,115.813846,0.26667264446651,-1.07978316840723
"114",2008-03-05,"Caltex",146.9,"NEDLANDS",133.2,10,2008,-31.9773264,115.813846,0.26667264446651,12.9202168315928
"115",2008-03-06,"Caltex",144.9,"NEDLANDS",133.2,10,2008,-31.9773264,115.813846,0.26667264446651,10.9202168315928
"116",2008-03-07,"Caltex",143.5,"NEDLANDS",132.7,10,2008,-31.9773264,115.813846,0.26667264446651,10.0202168315928
"117",2008-03-08,"Caltex",142.3,"NEDLANDS",132.7,10,2008,-31.9773264,115.813846,0.26667264446651,8.82021683159278
"118",2008-03-09,"Caltex",139.3,"NEDLANDS",132.7,10,2008,-31.9773264,115.813846,0.26667264446651,5.82021683159277
"119",2008-03-10,"Caltex",139.3,"NEDLANDS",132.7,11,2008,-31.9773264,115.813846,0.26667264446651,5.82021683159277
"120",2008-03-11,"Caltex",139.3,"NEDLANDS",132.3,11,2008,-31.9773264,115.813846,0.26667264446651,6.22021683159275
"121",2008-03-12,"Caltex",137.9,"NEDLANDS",132.3,11,2008,-31.9773264,115.813846,0.26667264446651,4.82021683159275
"122",2008-03-13,"Caltex",137.5,"NEDLANDS",132.3,11,2008,-31.9773264,115.813846,0.26667264446651,4.42021683159274
"123",2008-03-14,"Caltex",135.9,"NEDLANDS",133.3,11,2008,-31.9773264,115.813846,0.26667264446651,1.82021683159275
"124",2008-03-15,"Caltex",135.5,"NEDLANDS",133.3,11,2008,-31.9773264,115.813846,0.26667264446651,1.42021683159274
"125",2008-03-16,"Caltex",135.2,"NEDLANDS",133.3,11,2008,-31.9773264,115.813846,0.26667264446651,1.12021683159273
"126",2008-03-17,"Caltex",134.9,"NEDLANDS",133.3,12,2008,-31.9773264,115.813846,0.26667264446651,0.820216831592746
"127",2008-03-18,"Caltex",134.4,"NEDLANDS",134.3,12,2008,-31.9773264,115.813846,0.26667264446651,-0.679783168407254
"128",2008-03-19,"Caltex",147.9,"NEDLANDS",134.3,12,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"129",2008-03-20,"Caltex",147.9,"NEDLANDS",134.3,12,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"130",2008-03-21,"Caltex",145.9,"NEDLANDS",134,12,2008,-31.9773264,115.813846,0.26667264446651,11.1202168315928
"131",2008-03-22,"Caltex",143.9,"NEDLANDS",134,12,2008,-31.9773264,115.813846,0.26667264446651,9.12021683159276
"132",2008-03-23,"Caltex",142.5,"NEDLANDS",134,12,2008,-31.9773264,115.813846,0.26667264446651,7.72021683159275
"133",2008-03-24,"Caltex",141.5,"NEDLANDS",134,13,2008,-31.9773264,115.813846,0.26667264446651,6.72021683159275
"134",2008-03-25,"Caltex",141.5,"NEDLANDS",134,13,2008,-31.9773264,115.813846,0.26667264446651,6.72021683159275
"135",2008-03-26,"Caltex",139.9,"NEDLANDS",132,13,2008,-31.9773264,115.813846,0.26667264446651,7.12021683159276
"136",2008-03-27,"Caltex",139.5,"NEDLANDS",132,13,2008,-31.9773264,115.813846,0.26667264446651,6.72021683159275
"137",2008-03-28,"Caltex",137.9,"NEDLANDS",131.8,13,2008,-31.9773264,115.813846,0.26667264446651,5.32021683159275
"138",2008-03-29,"Caltex",136.9,"NEDLANDS",131.8,13,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"139",2008-03-30,"Caltex",135.9,"NEDLANDS",131.8,13,2008,-31.9773264,115.813846,0.26667264446651,3.32021683159275
"140",2008-03-31,"Caltex",134.9,"NEDLANDS",131.8,14,2008,-31.9773264,115.813846,0.26667264446651,2.32021683159275
"141",2008-04-01,"Caltex",134.9,"NEDLANDS",133.4,14,2008,-31.9773264,115.813846,0.26667264446651,0.720216831592752
"142",2008-04-02,"Caltex",134.9,"NEDLANDS",133.4,14,2008,-31.9773264,115.813846,0.26667264446651,0.720216831592752
"143",2008-04-03,"Caltex",133.5,"NEDLANDS",133.4,14,2008,-31.9773264,115.813846,0.26667264446651,-0.679783168407254
"144",2008-04-04,"Caltex",146.9,"NEDLANDS",135.1,14,2008,-31.9773264,115.813846,0.26667264446651,11.0202168315928
"145",2008-04-05,"Caltex",144.9,"NEDLANDS",135.1,14,2008,-31.9773264,115.813846,0.26667264446651,9.02021683159276
"146",2008-04-06,"Caltex",144.9,"NEDLANDS",135.1,14,2008,-31.9773264,115.813846,0.26667264446651,9.02021683159276
"147",2008-04-07,"Caltex",139.9,"NEDLANDS",135.1,15,2008,-31.9773264,115.813846,0.26667264446651,4.02021683159276
"148",2008-04-08,"Caltex",138.8,"NEDLANDS",136.2,15,2008,-31.9773264,115.813846,0.26667264446651,1.82021683159277
"149",2008-04-09,"Caltex",149.9,"NEDLANDS",136.2,15,2008,-31.9773264,115.813846,0.26667264446651,12.9202168315928
"150",2008-04-10,"Caltex",149.9,"NEDLANDS",136.2,15,2008,-31.9773264,115.813846,0.26667264446651,12.9202168315928
"151",2008-04-11,"Caltex",138.8,"NEDLANDS",137,15,2008,-31.9773264,115.813846,0.26667264446651,1.02021683159276
"152",2008-04-12,"Caltex",139.9,"NEDLANDS",137,15,2008,-31.9773264,115.813846,0.26667264446651,2.12021683159276
"153",2008-04-13,"Caltex",139.9,"NEDLANDS",137,15,2008,-31.9773264,115.813846,0.26667264446651,2.12021683159276
"154",2008-04-14,"Caltex",139.9,"NEDLANDS",137,16,2008,-31.9773264,115.813846,0.26667264446651,2.12021683159276
"155",2008-04-15,"Caltex",139.9,"NEDLANDS",138.2,16,2008,-31.9773264,115.813846,0.26667264446651,0.920216831592769
"156",2008-04-16,"Caltex",139.9,"NEDLANDS",138.2,16,2008,-31.9773264,115.813846,0.26667264446651,0.920216831592769
"157",2008-04-17,"Caltex",139.9,"NEDLANDS",138.2,16,2008,-31.9773264,115.813846,0.26667264446651,0.920216831592769
"158",2008-04-18,"Caltex",139.9,"NEDLANDS",139,16,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"159",2008-04-19,"Caltex",139.9,"NEDLANDS",139,16,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"160",2008-04-20,"Caltex",139.9,"NEDLANDS",139,16,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"161",2008-04-21,"Caltex",139.9,"NEDLANDS",139,17,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"162",2008-04-22,"Caltex",152.9,"NEDLANDS",139.3,17,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"163",2008-04-23,"Caltex",152.9,"NEDLANDS",139.3,17,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"164",2008-04-24,"Caltex",139.9,"NEDLANDS",139.3,17,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"165",2008-04-25,"Caltex",152.4,"NEDLANDS",140.3,17,2008,-31.9773264,115.813846,0.26667264446651,11.3202168315927
"166",2008-04-26,"Caltex",148.9,"NEDLANDS",140.3,17,2008,-31.9773264,115.813846,0.26667264446651,7.82021683159275
"167",2008-04-27,"Caltex",148.9,"NEDLANDS",140.3,17,2008,-31.9773264,115.813846,0.26667264446651,7.82021683159275
"168",2008-04-28,"Caltex",146.9,"NEDLANDS",140.3,18,2008,-31.9773264,115.813846,0.26667264446651,5.82021683159275
"169",2008-04-29,"Caltex",147.5,"NEDLANDS",140.3,18,2008,-31.9773264,115.813846,0.26667264446651,6.42021683159274
"170",2008-04-30,"Caltex",146.9,"NEDLANDS",140.3,18,2008,-31.9773264,115.813846,0.26667264446651,5.82021683159275
"171",2008-05-01,"Caltex",145.5,"NEDLANDS",140.3,18,2008,-31.9773264,115.813846,0.26667264446651,4.42021683159274
"172",2008-05-02,"Caltex",144.4,"NEDLANDS",140.8,18,2008,-31.9773264,115.813846,0.26667264446651,2.82021683159275
"173",2008-05-03,"Caltex",143.3,"NEDLANDS",140.8,18,2008,-31.9773264,115.813846,0.26667264446651,1.72021683159275
"174",2008-05-04,"Caltex",142.9,"NEDLANDS",140.8,18,2008,-31.9773264,115.813846,0.26667264446651,1.32021683159275
"175",2008-05-05,"Caltex",141.9,"NEDLANDS",140.8,19,2008,-31.9773264,115.813846,0.26667264446651,0.320216831592746
"176",2008-05-06,"Caltex",141.9,"NEDLANDS",139.9,19,2008,-31.9773264,115.813846,0.26667264446651,1.22021683159275
"177",2008-05-07,"Caltex",140.9,"NEDLANDS",139.9,19,2008,-31.9773264,115.813846,0.26667264446651,0.220216831592752
"178",2008-05-08,"Caltex",140.4,"NEDLANDS",139.9,19,2008,-31.9773264,115.813846,0.26667264446651,-0.279783168407248
"179",2008-05-09,"Caltex",139.9,"NEDLANDS",140.2,19,2008,-31.9773264,115.813846,0.26667264446651,-1.07978316840723
"180",2008-05-10,"Caltex",145.9,"NEDLANDS",140.2,19,2008,-31.9773264,115.813846,0.26667264446651,4.92021683159277
"181",2008-05-11,"Caltex",145.9,"NEDLANDS",140.2,19,2008,-31.9773264,115.813846,0.26667264446651,4.92021683159277
"182",2008-05-12,"Caltex",145.9,"NEDLANDS",140.2,20,2008,-31.9773264,115.813846,0.26667264446651,4.92021683159277
"183",2008-05-13,"Caltex",146.9,"NEDLANDS",141.6,20,2008,-31.9773264,115.813846,0.26667264446651,4.52021683159276
"184",2008-05-14,"Caltex",148.9,"NEDLANDS",141.6,20,2008,-31.9773264,115.813846,0.26667264446651,6.52021683159276
"185",2008-05-15,"Caltex",149.9,"NEDLANDS",141.6,20,2008,-31.9773264,115.813846,0.26667264446651,7.52021683159276
"186",2008-05-16,"Caltex",149.9,"NEDLANDS",144.6,20,2008,-31.9773264,115.813846,0.26667264446651,4.52021683159276
"187",2008-05-17,"Caltex",151.9,"NEDLANDS",144.6,20,2008,-31.9773264,115.813846,0.26667264446651,6.52021683159276
"188",2008-05-18,"Caltex",151.9,"NEDLANDS",144.6,20,2008,-31.9773264,115.813846,0.26667264446651,6.52021683159276
"189",2008-05-19,"Caltex",151.9,"NEDLANDS",145.3,21,2008,-31.9773264,115.813846,0.26667264446651,5.82021683159275
"190",2008-05-20,"Caltex",151.9,"NEDLANDS",146.9,21,2008,-31.9773264,115.813846,0.26667264446651,4.22021683159275
"191",2008-05-21,"Caltex",151.9,"NEDLANDS",146.9,21,2008,-31.9773264,115.813846,0.26667264446651,4.22021683159275
"192",2008-05-22,"Caltex",151.9,"NEDLANDS",146.9,21,2008,-31.9773264,115.813846,0.26667264446651,4.22021683159275
"193",2008-05-23,"Caltex",151.9,"NEDLANDS",147.5,21,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"194",2008-05-24,"Caltex",153.9,"NEDLANDS",147.5,21,2008,-31.9773264,115.813846,0.26667264446651,5.62021683159276
"195",2008-05-25,"Caltex",153.9,"NEDLANDS",147.5,21,2008,-31.9773264,115.813846,0.26667264446651,5.62021683159276
"196",2008-05-26,"Caltex",153.9,"NEDLANDS",147.5,22,2008,-31.9773264,115.813846,0.26667264446651,5.62021683159276
"197",2008-05-27,"Caltex",153.9,"NEDLANDS",148.9,22,2008,-31.9773264,115.813846,0.26667264446651,4.22021683159275
"198",2008-05-28,"Caltex",154.9,"NEDLANDS",148.9,22,2008,-31.9773264,115.813846,0.26667264446651,5.22021683159275
"199",2008-05-29,"Caltex",154.9,"NEDLANDS",148.9,22,2008,-31.9773264,115.813846,0.26667264446651,5.22021683159275
"200",2008-05-30,"Caltex",154.9,"NEDLANDS",150.3,22,2008,-31.9773264,115.813846,0.26667264446651,3.82021683159275
"201",2008-05-31,"Caltex",154.9,"NEDLANDS",150.3,22,2008,-31.9773264,115.813846,0.26667264446651,3.82021683159275
"202",2008-06-01,"Caltex",155.9,"NEDLANDS",150.3,22,2008,-31.9773264,115.813846,0.26667264446651,4.82021683159275
"203",2008-06-02,"Caltex",155.9,"NEDLANDS",150.3,23,2008,-31.9773264,115.813846,0.26667264446651,4.82021683159275
"204",2008-06-03,"Caltex",155.9,"NEDLANDS",150.8,23,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"205",2008-06-04,"Caltex",156.9,"NEDLANDS",150.8,23,2008,-31.9773264,115.813846,0.26667264446651,5.32021683159275
"206",2008-06-05,"Caltex",156.9,"NEDLANDS",150.8,23,2008,-31.9773264,115.813846,0.26667264446651,5.32021683159275
"207",2008-06-06,"Caltex",155.9,"NEDLANDS",150.7,23,2008,-31.9773264,115.813846,0.26667264446651,4.42021683159277
"208",2008-06-07,"Caltex",155.9,"NEDLANDS",150.7,23,2008,-31.9773264,115.813846,0.26667264446651,4.42021683159277
"209",2008-06-08,"Caltex",155.9,"NEDLANDS",150.7,23,2008,-31.9773264,115.813846,0.26667264446651,4.42021683159277
"210",2008-06-09,"Caltex",155.9,"NEDLANDS",150.7,24,2008,-31.9773264,115.813846,0.26667264446651,4.42021683159277
