fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
1071,36,AL,Jackson County,47796,53871,0.3209,0.104,,,,0,AL,10.89434757871,1990,1,1,0,0,0
1073,37,AL,Jefferson County,651520,662041,0.36534,0.246,AL,2000,2,1,AL,13.4030827665361,1990,41,37,4,0,3.71357206670431
1075,38,AL,Lamar County,15715,15902,0.27962,0.078,,,,0,AL,9.67420016646143,,,,,,0
1077,39,AL,Lauderdale County,79661,87952,0.33348,0.185,,,,0,AL,11.3845464901004,1990,4,3,0,0,1.38629436111989
1079,40,AL,Lawrence County,31513,34834,0.3143,0.075,,,,0,AL,10.4583492002917,1990,0,0,0,0,0
1081,41,AL,Lee County,87146,115014,0.30707,0.279,,,,0,AL,11.6528091390662,1990,5,3,2,0,1.6094379124341
1083,42,AL,Limestone County,54135,65668,0.37482,0.169,,,,0,AL,11.0923670234144,1990,1,1,0,0,0
1085,43,AL,Lowndes County,12658,13483,0.23039,0.11,,,,0,AL,9.50918491163407,,,,,,0
1087,44,AL,Macon County,24928,24086,0.2121,0.188,,,,0,AL,10.0893860378204,1990,2,2,0,0,0.693147180559945
1089,45,AL,Madison County,238912,276998,0.44688,0.343,AL,2000,1,1,AL,12.5317655649268,1990,16,12,0,0,2.77258872223978
1091,46,AL,Marengo County,23084,22533,0.28059,0.121,,,,0,AL,10.0227361803541,1990,1,1,0,0,0
1093,47,AL,Marion County,29830,31162,0.27284,0.08,,,,0,AL,10.3469546827773,1990,1,1,0,0,0
1095,48,AL,Marshall County,70832,82303,0.32018,0.139,,,,0,AL,11.3181628380057,1990,2,2,0,0,0.693147180559945
1097,49,AL,Mobile County,378643,399887,0.33431,0.186,AL,2000,1,1,AL,12.8989372861795,1990,18,14,0,0,2.89037175789616
1099,50,AL,Monroe County,23968,24320,0.28992,0.118,,,,0,AL,10.0990543360801,1990,0,0,0,0,0
1101,51,AL,Montgomery County,209085,223518,0.35888,0.285,AL,2000,1,1,AL,12.3172472267056,1990,15,13,0,0,2.70805020110221
1103,52,AL,Morgan County,100043,111076,0.37548,0.184,,,,0,AL,11.6179699306895,1990,5,5,0,0,1.6094379124341
1105,53,AL,Perry County,12759,11876,0.20239,0.1,,,,0,AL,9.38227483588365,,,,,,0
1107,54,AL,Pickens County,20699,20914,0.25637,0.098,,,,0,AL,9.94817407015853,,,,,,0
1109,55,AL,Pike County,27595,29688,0.25789,0.184,,,,0,AL,10.2984982027404,1990,0,0,0,0,0
1111,56,AL,Randolph County,19881,22344,0.28434,0.1,,,,0,AL,10.014313107625,1990,0,0,0,0,0
1113,57,AL,Russell County,46860,49854,0.27249,0.097,,,,0,AL,10.816854012893,1990,1,1,0,0,0
1115,58,AL,St. Clair County,49811,64740,0.37432,0.111,,,,0,AL,11.0781345274802,1990,0,0,0,0,0
1117,59,AL,Shelby County,99363,143429,0.55248,0.368,AL,2000,0,0,AL,11.8735954182218,1990,0,0,0,0,0
1119,60,AL,Sumter County,16174,14772,0.19133,0.124,,,,0,AL,9.60048877597245,,,,,,0
1121,61,AL,Talladega County,74109,80734,0.31044,0.112,,,,0,AL,11.2989150790372,1990,2,2,0,0,0.693147180559945
1123,62,AL,Tallapoosa County,38826,41771,0.30638,0.141,,,,0,AL,10.6399575978319,1990,2,2,0,0,0.693147180559945
1125,63,AL,Tuscaloosa County,150500,164932,0.33632,0.24,,,,0,AL,12.0132885467253,1990,9,5,0,0,2.19722457733622
1127,64,AL,Walker County,67670,70688,0.28856,0.091,,,,0,AL,11.1660311062198,1990,3,2,0,0,1.09861228866811
1129,65,AL,Washington County,16694,18077,0.31223,0.086,,,,0,AL,9.80239569097485,1990,1,1,0,0,0
1131,66,AL,Wilcox County,13568,12995,0.1662,0.101,,,,0,AL,9.47231994707559,,,,,,0
1133,67,AL,Winston County,22053,24806,0.2832,0.083,,,,0,AL,10.1188408383753,1990,0,0,0,0,0
2013,68,AK,Aleutians East Borough,2464,2697,0.4625,0.049,,,,0,AK,7.89989532313973,,,,,,0
2016,69,AK,Aleutians West Census Area,9478,5464,0.60071,0.11,,,,0,AK,8.60593640125063,1990,0,0,0,0,0
2020,70,AK,Anchorage Municipality,226338,260299,0.55441,0.289,AK,2000,1,1,AK,12.4695862492542,1990,24,19,2,0,3.17805383034795
2050,71,AK,Bethel Census Area,13660,16046,0.3599,0.131,,,,0,AK,9.6832148763136,1990,1,1,0,0,0
2060,72,AK,Bristol Bay Borough,1410,1258,0.52647,0.211,,,,0,AK,7.13727843726039,,,,,,0
2068,73,AK,Denali Borough,1682,1893,0.54896,0.227,,,,0,AK,7.54591815120932,1990,0,0,0,0,0
2070,74,AK,Dillingham Census Area,4010,4922,0.42703,0.164,,,,0,AK,8.501470230951,,,,,,0
2090,75,AK,Fairbanks North Star Borough,77720,82849,0.48591,0.27,AK,2000,0,0,AK,11.3247749527758,1990,5,4,0,0,1.6094379124341
2100,76,AK,Haines Borough,2117,2392,0.40919,0.238,,,,0,AK,7.77988511507052,1990,0,0,0,0,0
2110,77,AK,Juneau City and Borough,26752,30704,0.62496,0.36,,,,0,AK,10.3321482182475,1990,3,2,0,0,1.09861228866811
2122,78,AK,Kenai Peninsula Borough,40802,49673,0.46655,0.203,,,,0,AK,10.8132168049084,1990,2,2,0,0,0.693147180559945
2130,79,AK,Ketchikan Gateway Borough,13828,14074,0.51603,0.202,,,,0,AK,9.55208440252649,1990,4,3,0,0,1.38629436111989
2150,80,AK,Kodiak Island Borough,13309,13916,0.53613,0.187,,,,0,AK,9.54079453627183,1990,3,3,0,0,1.09861228866811
2164,81,AK,Lake and Peninsula Borough,1666,1823,0.375,0.124,,,,0,AK,7.50823877467866,,,,,,0
2170,82,AK,Matanuska-Susitna Borough,39683,59318,0.50698,0.183,,,,0,AK,10.9906680802418,1990,3,2,0,0,1.09861228866811
2180,83,AK,Nome Census Area,8288,9196,0.41306,0.147,,,,0,AK,9.12652388588307,1990,1,1,0,0,0
2185,84,AK,North Slope Borough,5986,7385,0.6375,0.17,,,,0,AK,8.90720619496548,,,,,,0
2188,85,AK,Northwest Arctic Borough,6106,7208,0.45449,0.127,,,,0,AK,8.88294679928817,1990,0,0,0,0,0
2201,86,AK,Prince of Wales-Outer Ketchikan Census Area,6278,"",0.40439,0.142,,,,0,AK,,1990,0,0,0,0,0
2220,87,AK,Sitka City and Borough,8588,8835,0.5149,0.295,,,,0,AK,9.0864763847538,1990,2,2,0,0,0.693147180559945
2232,88,AK,Skagway-Hoonah-Angoon Census Area,3679,"",0.41647,0.216,,,,0,AK,,1990,0,0,0,0,0
2240,89,AK,Southeast Fairbanks Census Area,5925,6174,0.38186,0.182,,,,0,AK,8.7281022050621,1990,0,0,0,0,0
2261,90,AK,Valdez-Cordova Census Area,9920,10195,0.49031,0.212,,,,0,AK,9.22965268300856,1990,0,0,0,0,0
2280,91,AK,Wrangell-Petersburg Census Area,7042,"",0.46195,0.163,,,,0,AK,,1990,1,1,0,0,0
2282,92,AK,Yakutat City and Borough,725,808,0.47188,0.176,,,,0,AK,6.6945620585211,,,,,,0
2290,93,AK,Yukon-Koyukuk Census Area,6798,6510,0.2899,0.142,,,,0,AK,8.78109473520262,1990,1,1,0,0,0
4001,94,AZ,Apache County,61591,69430,0.22994,0.113,,,,0,AZ,11.1480743297473,1990,3,2,1,0,1.09861228866811
4003,95,AZ,Cochise County,97624,117743,0.32102,0.188,,,,0,AZ,11.6762595621285,1990,7,7,0,0,1.94591014905531
4005,96,AZ,Coconino County,96591,116320,0.38296,0.299,AZ,2000,0,0,AZ,11.6641002927673,1990,9,7,0,0,2.19722457733622
4007,97,AZ,Gila County,40216,51298,0.30374,0.139,,,,0,AZ,10.8454070440441,1990,1,1,0,0,0
4009,98,AZ,Graham County,26554,33475,0.29344,0.118,,,,0,AZ,10.4185541705594,1990,4,4,0,0,1.38629436111989
4011,99,AZ,Greenlee County,8008,8539,0.38878,0.122,,,,0,AZ,9.05239918390761,,,,,,0
4012,100,AZ,La Paz County,13844,19670,0.25691,0.087,,,,0,AZ,9.8868499113831,,,,,,0
4013,101,AZ,Maricopa County,"2122,101","3072,415",0.45167,0.259,AZ,2000,4,1,AZ,,1990,109,78,4,0,4.69134788222914
4015,102,AZ,Mohave County,93497,154981,0.31366,0.099,,,,0,AZ,11.9510578077426,1990,4,4,0,0,1.38629436111989
4017,103,AZ,Navajo County,77674,97452,0.28659,0.123,,,,0,AZ,11.4871152280704,1990,3,3,0,0,1.09861228866811
4019,104,AZ,Pima County,666957,843702,0.36532,0.267,AZ,2000,2,1,AZ,13.6455546306618,1990,41,34,1,0,3.71357206670431
4021,105,AZ,Pinal County,116397,179469,0.35658,0.119,,,,0,AZ,12.0977577700459,1990,3,3,0,0,1.09861228866811
4023,106,AZ,Santa Cruz County,29676,38381,0.29452,0.152,,,,0,AZ,10.5553178244594,1990,1,1,0,0,0
4025,107,AZ,Yavapai County,107714,167377,0.3471,0.211,AZ,2000,0,0,AZ,12.0280040321379,1990,11,10,0,0,2.39789527279837
4027,108,AZ,Yuma County,106895,159995,0.3188,0.118,AZ,2000,1,1,AZ,11.9828978437277,1990,5,4,0,0,1.6094379124341
5001,109,AR,Arkansas County,21653,20751,0.30282,0.122,,,,0,AR,9.94034971726869,1990,1,1,0,0,0
5003,110,AR,Ashley County,24319,24217,0.32144,0.101,,,,0,AR,10.0948101448605,1990,0,0,0,0,0
5005,111,AR,Baxter County,31186,38365,0.29261,0.128,,,,0,AR,10.5549008646118,1990,3,3,0,0,1.09861228866811
5007,112,AR,Benton County,97530,153323,0.40268,0.203,AR,2000,0,0,AR,11.9403020862219,1990,5,5,0,0,1.6094379124341
5009,113,AR,Boone County,28297,33940,0.30115,0.127,,,,0,AR,10.4323495387882,1990,2,2,0,0,0.693147180559945
5011,114,AR,Bradley County,11793,12618,0.25519,0.119,,,,0,AR,9.44287964493076,,,,,,0
5013,115,AR,Calhoun County,5826,5731,0.28147,0.073,,,,0,AR,8.65364531455174,,,,,,0
5015,116,AR,Carroll County,18623,25345,0.27764,0.138,,,,0,AR,10.1403367509064,1990,0,0,0,0,0
5017,117,AR,Chicot County,15713,14101,0.21493,0.117,,,,0,AR,9.55400099583723,,,,,,0
5019,118,AR,Clark County,21437,23541,0.2861,0.198,,,,0,AR,10.0664988607956,1990,2,2,0,0,0.693147180559945
5021,119,AR,Clay County,18107,17594,0.25047,0.074,,,,0,AR,9.77531321381262,,,,,,0
5023,120,AR,Cleburne County,19411,24005,0.3134,0.139,,,,0,AR,10.086017420965,1990,0,0,0,0,0
5025,121,AR,Cleveland County,7781,8562,0.3225,0.1,,,,0,AR,9.05508908670489,,,,,,0
5027,122,AR,Columbia County,25691,25612,0.27283,0.168,,,,0,AR,10.1508162706387,1990,1,1,0,0,0
5029,123,AR,Conway County,19151,20320,0.30727,0.115,,,,0,AR,9.91936090169242,1990,1,1,0,0,0
5031,124,AR,Craighead County,68956,82139,0.32409,0.209,AR,2000,0,0,AR,11.3161682130999,1990,4,3,0,0,1.38629436111989
5033,125,AR,Crawford County,42493,53252,0.32913,0.097,,,,0,AR,10.8827906415518,1990,0,0,0,0,0
5035,126,AR,Crittenden County,49939,50855,0.3003,0.128,,,,0,AR,10.8367337250597,1990,2,2,0,0,0.693147180559945
5037,127,AR,Cross County,19225,19529,0.2912,0.099,,,,0,AR,9.87965581928278,1990,1,1,0,0,0
5039,128,AR,Dallas County,9614,9196,0.25799,0.096,,,,0,AR,9.12652388588307,,,,,,0
5041,129,AR,Desha County,16798,15351,0.23804,0.111,,,,0,AR,9.6389358974732,,,,,,0
5043,130,AR,Drew County,17369,18690,0.28245,0.173,,,,0,AR,9.83574390044961,1990,1,1,0,0,0
5045,131,AR,Faulkner County,60006,86036,0.38155,0.252,,,,0,AR,11.3625210922963,1990,3,3,0,0,1.09861228866811
5047,132,AR,Franklin County,14897,17766,0.3058,0.11,,,,0,AR,9.78504179732965,,,,,,0
5049,133,AR,Fulton County,10037,11627,0.25728,0.105,,,,0,AR,9.36108525866861,,,,,,0
5051,134,AR,Garland County,73397,88122,0.31434,0.18,,,,0,AR,11.3864774969819,1990,3,2,0,0,1.09861228866811
5053,135,AR,Grant County,13948,16457,0.36856,0.11,,,,0,AR,9.70850619759538,,,,,,0
5055,136,AR,Greene County,31804,37383,0.31024,0.109,,,,0,AR,10.528971334611,1990,2,1,0,0,0.693147180559945
5057,137,AR,Hempstead County,21621,23597,0.28846,0.11,,,,0,AR,10.0688748642894,1990,0,0,0,0,0
5059,138,AR,Hot Spring County,26115,30413,0.31472,0.112,,,,0,AR,10.3226254275649,,,,,,0
5061,139,AR,Howard County,13569,14304,0.28384,0.116,,,,0,AR,9.5682944974133,,,,,,0
5063,140,AR,Independence County,31192,34246,0.31558,0.137,,,,0,AR,10.4413250485489,1990,1,1,0,0,0
5065,141,AR,Izard County,11364,13261,0.26071,0.117,,,,0,AR,9.4925826756776,1990,1,1,0,0,0
5067,142,AR,Jackson County,18944,18420,0.25255,0.103,,,,0,AR,9.8211923098093,,,,,,0
5069,143,AR,Jefferson County,85487,84295,0.31413,0.157,,,,0,AR,11.3420778302499,1990,5,4,0,0,1.6094379124341
5071,144,AR,Johnson County,18221,22779,0.27853,0.131,,,,0,AR,10.0335943378813,1990,0,0,0,0,0
5073,145,AR,Lafayette County,9643,8550,0.24926,0.095,,,,0,AR,9.05368656193081,,,,,,0
5075,146,AR,Lawrence County,17455,17762,0.2705,0.085,,,,0,AR,9.78481662281845,1990,0,0,0,0,0
5077,147,AR,Lee County,13053,12578,0.20142,0.073,,,,0,AR,9.43970453510345,,,,,,0
5079,148,AR,Lincoln County,13690,14482,0.29608,0.076,,,,0,AR,9.58066177794877,,,,,,0
5081,149,AR,Little River County,13966,13628,0.29326,0.099,,,,0,AR,9.51988177878086,1990,0,0,0,0,0
5083,150,AR,Logan County,20557,22480,0.28567,0.094,,,,0,AR,10.0203813040076,1990,0,0,0,0,0
5085,151,AR,Lonoke County,39268,52849,0.39983,0.146,,,,0,AR,10.8751940696435,1990,0,0,0,0,0
5087,152,AR,Madison County,11618,14228,0.28501,0.101,,,,0,AR,9.56296713306835,,,,,,0
5089,153,AR,Marion County,12001,16147,0.26766,0.104,,,,0,AR,9.68948955288162,,,,,,0
5091,154,AR,Miller County,38467,40455,0.30951,0.125,,,,0,AR,10.6079455242419,1990,0,0,0,0,0
5093,155,AR,Mississippi County,57525,51999,0.27604,0.113,,,,0,AR,10.8589797666094,1990,3,3,0,0,1.09861228866811
5095,156,AR,Monroe County,11333,10255,0.2241,0.084,,,,0,AR,9.23552067050648,,,,,,0
5097,157,AR,Montgomery County,7841,9222,0.27716,0.088,,,,0,AR,9.12934721276665,1990,0,0,0,0,0
5099,158,AR,Nevada County,10101,9940,0.27014,0.107,,,,0,AR,9.20432229965062,1990,0,0,0,0,0
5101,159,AR,Newton County,7666,8603,0.24532,0.118,,,,0,AR,9.05986625862135,,,,,,0
5103,160,AR,Ouachita County,30574,28776,0.29307,0.127,,,,0,AR,10.2672969853755,1990,1,1,0,0,0
5105,161,AR,Perry County,7969,10199,0.30811,0.111,,,,0,AR,9.23004495525052,1990,0,0,0,0,0
5107,162,AR,Phillips County,28830,26438,0.22009,0.124,,,,0,AR,10.1825576481393,1990,1,1,0,0,0
5109,163,AR,Pike County,10086,11301,0.27807,0.101,,,,0,AR,9.33264649636015,,,,,,0
5111,164,AR,Poinsett County,24664,25617,0.26299,0.063,,,,0,AR,10.1510114725757,,,,,,0
5113,165,AR,Polk County,17347,20234,0.25186,0.109,,,,0,AR,9.91511963676584,1990,0,0,0,0,0
5115,166,AR,Pope County,45883,54492,0.32268,0.19,,,,0,AR,10.905809180886,1990,1,1,0,0,0
5117,167,AR,Prairie County,9518,9523,0.295,0.09,,,,0,AR,9.16146520419405,,,,,,0
5119,168,AR,Pulaski County,349569,361370,0.37914,0.281,AR,2000,1,1,AR,12.79765764318,1990,25,19,0,0,3.2188758248682
5121,169,AR,Randolph County,16558,18191,0.27878,0.106,,,,0,AR,9.80868224526222,1990,1,1,0,0,0
5123,170,AR,St. Francis County,28497,29330,0.2625,0.096,,,,0,AR,10.2863661619715,1990,1,1,0,0,0
5125,171,AR,Saline County,64183,83559,0.4247,0.164,,,,0,AR,11.3333082481504,1990,1,1,0,0,0
5127,172,AR,Scott County,10205,10986,0.26422,0.084,,,,0,AR,9.30437701390256,1990,0,0,0,0,0
5129,173,AR,Searcy County,7841,8240,0.21567,0.084,,,,0,AR,9.01675562290352,,,,,,0
5131,174,AR,Sebastian County,99590,115101,0.33776,0.166,,,,0,AR,11.6535652827695,1990,9,8,1,0,2.19722457733622
5133,175,AR,Sevier County,13637,15750,0.29603,0.092,,,,0,AR,9.66459564425378,1990,1,1,0,0,0
5135,176,AR,Sharp County,14109,17120,0.25195,0.103,,,,0,AR,9.74800264969573,1990,0,0,0,0,0
5137,177,AR,Stone County,9775,11496,0.2243,0.098,,,,0,AR,9.34975442775886,1990,1,1,0,0,0
5139,178,AR,Union County,46719,45633,0.29663,0.149,,,,0,AR,10.7283864179799,1990,1,1,0,0,0
5141,179,AR,Van Buren County,14008,16182,0.27281,0.115,,,,0,AR,9.69165479236779,1990,0,0,0,0,0
5143,180,AR,Washington County,113409,157805,0.34458,0.245,AR,2000,1,1,AR,11.96911537257,1990,6,2,1,0,1.79175946922806
5145,181,AR,White County,54676,67164,0.32079,0.155,,,,0,AR,11.1148926686794,1990,3,3,0,0,1.09861228866811
5147,182,AR,Woodruff County,9520,8738,0.21989,0.08,,,,0,AR,9.07543660951138,,,,,,0
5149,183,AR,Yell County,17759,21127,0.28556,0.109,,,,0,AR,9.95830712230024,,,,,,0
6001,184,CA,Alameda County,"1304,347","1443,705",0.556,0.349,CA,2000,4,1,CA,,1990,90,70,5,1,4.49980967033027
6003,185,CA,Alpine County,1113,1206,0.40781,0.282,,,,0,CA,7.09506437728713,,,,,,0
6005,186,CA,Amador County,30039,35101,0.41884,0.166,,,,0,CA,10.4659848990766,1990,3,3,0,0,1.09861228866811
6007,187,CA,Butte County,182120,203125,0.31769,0.218,CA,2000,1,1,CA,12.2215768320661,1990,15,12,1,0,2.70805020110221
6009,188,CA,Calaveras County,31998,40535,0.41235,0.171,,,,0,CA,10.6099210774218,1990,3,2,0,0,1.09861228866811
6011,189,CA,Colusa County,16275,18799,0.34971,0.106,,,,0,CA,9.84155895591396,1990,0,0,0,0,0
6013,190,CA,Contra Costa County,803731,948865,0.634,0.35,CA,2000,4,1,CA,13.7630218124676,1990,43,33,3,0,3.76120011569356
6015,191,CA,Del Norte County,23460,27505,0.29286,0.11,,,,0,CA,10.2221230853096,1990,1,1,0,0,0
6017,192,CA,El Dorado County,125995,156314,0.5138,0.265,,,,0,CA,11.9596220837355,1990,8,7,0,0,2.07944154167984
6019,193,CA,Fresno County,667479,798766,0.345,0.175,CA,2000,1,1,CA,13.5908233157722,1990,16,12,2,0,2.77258872223978
6021,194,CA,Glenn County,24798,26432,0.32144,0.107,,,,0,CA,10.1823306763207,,,,,,0
6023,195,CA,Humboldt County,119118,126508,0.3107,0.23,,,,0,CA,11.7480608262568,1990,16,15,1,0,2.77258872223978
6025,196,CA,Imperial County,109303,142334,0.31368,0.103,,,,0,CA,11.8659316873724,1990,3,3,0,0,1.09861228866811
6027,197,CA,Inyo County,18281,17955,0.35269,0.171,,,,0,CA,9.79562390666018,1990,2,2,0,0,0.693147180559945
6029,198,CA,Kern County,544981,661632,0.35265,0.135,CA,2000,1,1,CA,13.4024647891157,1990,11,10,0,0,2.39789527279837
6031,199,CA,Kings County,101469,129470,0.35345,0.104,,,,0,CA,11.7712044730527,1990,2,2,0,0,0.693147180559945
6033,200,CA,Lake County,50631,58331,0.2998,0.121,,,,0,CA,10.9738889634375,1990,3,3,0,0,1.09861228866811
6035,201,CA,Lassen County,27598,33828,0.35745,0.107,,,,0,CA,10.4290441409021,1990,1,1,0,0,0
6037,202,CA,Los Angeles County,"8863,052","9519,315",0.4203,0.249,CA,2000,14,1,CA,,1990,431,324,26,4,6.06610809010375
6039,203,CA,Madera County,88090,123179,0.36112,0.12,,,,0,CA,11.7213938610071,1990,4,4,0,0,1.38629436111989
6041,204,CA,Marin County,230096,247301,0.71047,0.513,CA,2000,1,1,CA,12.418361497173,1990,34,29,2,0,3.52636052461616
6043,205,CA,Mariposa County,14302,17112,0.34449,0.202,,,,0,CA,9.74753525076224,1990,0,0,0,0,0
6045,206,CA,Mendocino County,80345,86253,0.35791,0.202,,,,0,CA,11.3650401168974,1990,8,8,0,0,2.07944154167984
6047,207,CA,Merced County,178403,211178,0.35619,0.11,CA,2000,0,0,CA,12.2604566587219,1990,3,3,0,0,1.09861228866811
6049,208,CA,Modoc County,9678,9431,0.27239,0.124,,,,0,CA,9.15175741454389,1990,0,0,0,0,0
6051,209,CA,Mono County,9956,12839,0.44427,0.289,,,,0,CA,9.46024269259108,1990,1,0,1,0,0
6053,210,CA,Monterey County,355660,401752,0.48165,0.225,,,,0,CA,12.9035902618077,1990,19,14,3,0,2.94443897916644
6055,211,CA,Napa County,110765,124344,0.5166,0.264,,,,0,CA,11.7308071971627,1990,6,5,0,0,1.79175946922806
6057,212,CA,Nevada County,78510,92055,0.45572,0.261,,,,0,CA,11.4301415034913,1990,5,5,0,0,1.6094379124341
6059,213,CA,Orange County,"2410,668","2846,282",0.585,0.308,CA,2000,10,1,CA,,1990,118,93,5,0,4.77068462446567
6061,214,CA,Placer County,172796,248270,0.57285,0.303,CA,2000,0,0,CA,12.42227214261,1990,9,9,0,0,2.19722457733622
6063,215,CA,Plumas County,19739,20817,0.36267,0.175,,,,0,CA,9.94352523956766,1990,0,0,0,0,0
6065,216,CA,Riverside County,"1170,413","1545,320",0.42811,0.166,CA,2000,1,1,CA,,1990,40,34,1,0,3.68887945411394
6067,217,CA,Sacramento County,"1066,789","1223,578",0.43612,0.248,CA,2000,2,1,CA,,1990,52,38,7,0,3.95124371858143
6069,218,CA,San Benito County,36697,53214,0.57252,0.171,,,,0,CA,10.8820767986045,1990,2,2,0,0,0.693147180559945
6071,219,CA,San Bernardino County,"1418,380","1709,479",0.41839,0.159,CA,2000,2,1,CA,,1990,50,43,4,1,3.91202300542815
6073,220,CA,San Diego County,"2498,016","2813,839",0.46887,0.295,CA,2000,6,1,CA,,1990,159,132,7,1,5.06890420222023
6075,221,CA,San Francisco County,723959,776764,0.54886,0.45,CA,2000,1,1,CA,13.5628918509101,1990,107,84,7,1,4.67282883446191
6077,222,CA,San Joaquin County,480628,563660,0.41216,0.145,CA,2000,1,1,CA,13.2422065118216,1990,19,16,0,0,2.94443897916644
6079,223,CA,San Luis Obispo County,217162,246746,0.422,0.267,CA,2000,1,1,CA,12.4161147464247,1990,12,11,0,0,2.484906649788
6081,224,CA,San Mateo County,649623,707099,0.70483,0.39,CA,2000,3,1,CA,13.4689259633642,1990,39,29,5,0,3.66356164612965
6083,225,CA,Santa Barbara County,369608,399293,0.46493,0.294,CA,2000,1,1,CA,12.897450762219,1990,27,18,2,0,3.29583686600433
6085,226,CA,Santa Clara County,"1497,577","1682,781",0.74003,0.405,CA,2000,4,1,CA,,1990,88,58,9,2,4.47733681447821
6087,227,CA,Santa Cruz County,229734,255614,0.53829,0.342,,,,0,CA,12.4514237730685,1990,12,5,3,1,2.484906649788
6089,228,CA,Shasta County,147036,163242,0.34308,0.166,CA,2000,1,1,CA,12.0029890413437,1990,8,6,0,0,2.07944154167984
